dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
13,1835,1835,"Catagrafii cu listele membrilor din societăţile de maloruşi, a tagmei bisericeşti velicoruse, din comunităţile de moldoveni şi evrei, din societatea velicorusă de ceasornicari şi a clasei privilegiate din oraşul Bender pentru anul 1835.","Revision lists with the lists of members of the Little Russian societies, of the Great Russian ecclesiastical order, of the Moldavian and Jewish communities, of the Great Russian society of clockmakers, and of the privileged class of the city of Bender for the year 1835.","Listes de revision avec les listes des membres des societes de Petits-Russiens, de l'ordre ecclesiastique grand-russien, des communautes moldave et juive, de la societe grand-russienne des horlogers et de la classe privilegiee de la ville de Bender pour l'annee 1835.","Ревизские сказки со списками членов малороссийских обществ, великорусского духовного сословия, молдавских и еврейских общин, великорусского общества часовщиков и привилегированного сословия города Бендер за 1835 год.",,3,2359857,53–798,746,sur,,7
14,1835,1835,"Catagrafii cu membrii comunităţilor tagmei bisericeşti de velicoruşi, a comunităţilor de maloruşi, de moldoveni şi evrei, a comunităţii creştine de negustori de ghilda a III, a cominăţii evrei-negustori de ghilda a III, comunităţii de ceasornicari velicoruţi şi a clasei privilegiate din oraşul Bender pentru anul 1835.","Revision lists of members of the Velikorussian ecclesiastical estate communities, of the Malorussian, Moldavian and Jewish communities, of the Christian merchant community of the 3rd guild, of the Jewish merchant community of the 3rd guild, of the Velikorussian watchmakers' community, and of the privileged class of the town of Bender for the year 1835.","Listes de revision des membres des communautes du clerge velikorusse, des communautes malorusse, moldave et juive, de la communaute chretienne des negociants de la 3e guilde, de la communaute juive des negociants de la 3e guilde, de la communaute des horlogers velikorusses et de la classe privilegiee de la ville de Bender pour l'annee 1835.","Ревизские сказки членов великорусской духовной общины, малорусской, молдавской и еврейской общин, христианской купеческой общины 3-й гильдии, еврейской купеческой общины 3-й гильдии, великорусской общины часовщиков и привилегированного сословия города Бендер за 1835 год.",,4,2359857 · 2359868,801–1123 · 5–352,671,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93B-MSHZ?i=1&cc=1985804&wc=M6CB-R6D%3A264175701%2C264722601%2C264919701,8
15,1835,1836,"Catagrafii cu negustori de ghilda a III a comunităţilor de creştini şi de evrei din oraşul Bender, cu slujitori de curte, cu ţărani din oraşele Bender şi Ismail şi din satele judeţului Bender pentru anii 1835-1836.","Revision lists with 3rd guild merchants of the Christian and Jewish communities of the town of Bender, with court servants, with peasants from the towns of Bender and Ismail and from the villages of Bender district, for the years 1835-1836.","Listes de révision des marchands de la 3e guilde des communautés chrétienne et juive de la ville de Bender, avec des serviteurs de cour, des paysans des villes de Bender et Ismail et des villages du district (judeţ) de Bender, pour les années 1835-1836.","Ревизские сказки о купцах 3-й гильдии христианской и еврейской общин города Бендеры, о дворовых слугах, о крестьянах городов Бендеры и Измаил и сёл Бендерского уезда, за 1835-1836 годы.",,7,,,,volum,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-PGL9?i=1&cc=1985804&wc=M6CB-RZ9%3A264175701%2C264722601%2C264923101,8
16,1835,1836,"Catagrafii ce completează datele omise din listele cu ţărani şi cu mici burghezi, cu tagma bisericească velicorusă, cu societatea velicorusă de ceasornicari şi cu membrii comunităţilor de maloruşi de moldoveni şi de evrei din oraşele Chişinău şi Bender, pentru anii 1835-1836.","Revision lists completing the data omitted from the lists of peasants and petty bourgeois, of the Great Russian ecclesiastical order, of the Great Russian community of clockmakers, and of the members of the communities of Little Russians, Moldavians and Jews of the towns of Chişinău and Bender, for the years 1835-1836.","Listes de revision completant les donnees omises des listes de paysans et de petits bourgeois, du clerge grand-russe, de la societe grand-russe d'horlogers, et des membres des communautes de petits-russiens, de moldaves et de juifs des villes de Chişinău et de Bender, pour les annees 1835-1836.","Ревизские сказки, дополняющие пропущенные сведения из списков крестьян и мещан, великорусского духовного сословия, великорусского общества часовщиков, а также членов малороссийских, молдавских и еврейских общин городов Кишинёва и Бендер, за 1835-1836 годы.",,2,2359868,355–458,104,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1GGC?i=1&cc=1985804&wc=M6ZM-9TL%3A264175701%2C264722601%2C265219301,8
17,1835,1835,"Catagrafii cu slujitorii de curte şi cu ţărani din oraşele Akkerman, Bender Ismail, Leova şi Chişinău, şi din satele judeţelor Akkerman, Bender, Hotin, Leova, Orhei şi din toate cetăţile din regiunea Basarabia pentru anul 1835.","Revision lists of court servants and peasants from the towns of Akkerman, Bender, Ismail, Leova and Chişinău, and from the villages of Akkerman, Bender, Hotin, Leova, Orhei counties and all the fortresses of the Bessarabia region, for the year 1835.","Listes de revision des serviteurs de cour et des paysans des villes d'Akkerman, Bender, Ismail, Leova et Chişinău, et des villages des judets d'Akkerman, Bender, Hotin, Leova, Orhei et de toutes les citadelles de la region de Bessarabie, pour l'annee 1835.","Ревизские сказки дворовых слуг и крестьян городов Аккермана, Бендер, Измаила, Леово и Кишинёва, а также сёл Аккерманского, Бендерского, Хотинского, Леовского, Оргеевского уездов и всех крепостей Бессарабской области за 1835 год.",Bender · Hotin · Ismail · Orhei,28,2359868,461–743,283,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-M3J7?i=1&cc=1985804&wc=M6CB-TM9%3A264175701%2C264722601%2C264924001,8-9
18,1835,1835,Catagrafii cu oamenii claselor privilegiate din satele judeţului Bender pentru anul 1835.,Revision lists of people of the privileged classes from the villages of Bender county for the year 1835.,Listes de revision des personnes des classes privilegiees des villages du comte de Bender pour l'annee 1835.,Ревизские сказки лиц привилегированных сословий сёл Бендерского уезда за 1835 год.,,9,2359868,746–799,54,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-MSM8?i=1&cc=1985804&wc=M6CB-T29%3A264175701%2C264722601%2C264925901,9
19,1835,1835,Catagrafii ce completează datele despre slujitorii cultelor din bisericile din satele judeţului Bender şi despre slujitorii cultelor (noi veniţi şi cei plecaţi ) din bisericile din oraşul Bender şi din satele judeţului Bender pentru anul 1835.,"Revision lists completing the data on the desservants of the cults from the churches of the villages of Bender county, and on the desservants of the cults (newly arrived and departed) from the churches of the town of Bender and of the villages of Bender county, for the year 1835.","Listes de revision completant les donnees sur les desservants des cultes des eglises des villages du comte de Bender, et sur les desservants des cultes (nouveaux arrives et partis) des eglises de la ville de Bender et des villages du comte de Bender, pour l'annee 1835.","Ревизские сказки, дополняющие сведения о служителях культов церквей сел Бендерского уезда, а также о служителях культов (вновь прибывших и выбывших) церквей города Бендеры и сел Бендерского уезда, за 1835 год.",,49,2359867 · 2359868,5–30 · 802–1056,281,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993B-M9PJ?i=1&cc=1985804&wc=M6CB-TZ9%3A264175701%2C264722601%2C264926101,10-11
20,,,"Listele cu locuitori înscrişi greşit în procesul recensămîntului popular nr. 8, din oraşul Tucicov şi suburbiile sale,(cu indicarea vîrstei, a localităţii de unde a sosit şi cu indicarea anului în care a fost înscris acest eveniment)","Lists of inhabitants wrongly registered in the process of popular census no. 8, from the town of Tucicov and its suburbs (indicating age, the locality from which they came, and the year in which this event was recorded)","Listes des habitants inscrits par erreur au cours du recensement populaire n° 8, de la ville de Tucicov et de ses faubourgs (avec indication de l'age, de la localite de provenance et de l'annee ou cet evenement a ete inscrit)","Списки жителей, ошибочно внесённых в ходе народной переписи № 8, города Тучкова и его предместий (с указанием возраста, местности прибытия и года, в котором это событие было записано)",,6,2359867,33–1006,974,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1HZ2?i=1&cc=1985804&wc=M6CB-TP8%3A264175701%2C264722601%2C264928301,11
21,1835,1835,"Catagrafii cu reprezentanţii clasei privilegiate, cu boernaşi, cu mazili, cu răzeşi, cu ruptaşi, cu locuitori şi cu ţărani din satele judeţului Bender pentru anul 1835.","Revision lists of representatives of the privileged class, with boernaşi, with mazili, with răzeşi, with ruptaşi, with inhabitants and with peasants from the villages of Bender county for the year 1835.","Listes de revision des representants de la classe privilegiee, avec des boernaşi, des mazili, des răzeşi, des ruptaşi, des habitants et des paysans des villages du comte de Bender pour l'annee 1835.","Ревизские сказки представителей привилегированного сословия, с боернашами (boernaşi), мазилами (mazili), рэзешами (răzeşi), рупташами (ruptaşi), жителями и крестьянами сёл Бендерского уезда за 1835 год.",,27,2359865 · 2359866 · 2361952,5–345 · 5–1111 · 5–580,2024,probable,,11-12
22,1835,1836,"Catagrafii cu reprezentanţii clasei privilegiate şi coloniştii de stat cu reprezentanţii comunităţilor de evrei, moldoveni şi velicoruşi din satele judeţului Bender şi din tîrgurile Căuşeni şi Cimişlia, judeşul Bender pentru anii 1835, 1836.","Revision lists of representatives of the privileged class and state colonists, with representatives of the Jewish, Moldavian and Great Russian communities, from the villages of Bender county and from the market towns of Căuşeni and Cimişlia, Bender county, for the years 1835, 1836.","Listes de revision des representants de la classe privilegiee et des colonistes d'Etat, avec les representants des communautes juives, moldaves et grand-russiennes, des villages du comte de Bender et des bourgs de Căuşeni et Cimişlia, comte de Bender, pour les annees 1835, 1836.","Ревизские сказки представителей привилегированного сословия и государственных колонистов, с представителями еврейских, молдавских и великороссийских общин, сёл Бендерского уезда и местечек Кэушень и Чимишлия, Бендерский уезд, за 1835, 1836 годы.",,28,2359864 · 2359865,5–1011 · 348–1108,1768,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-T4RS?i=1&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901,12-13
23,1835,1835,"Catagrafii cu listele de colonişti din coloniile judeţului Leova, districtul colonist Ismail pentru anul 1835.","Revision lists with the lists of colonists from the colonies of Leova county, Ismail colonial district, for the year 1835.","Listes de revision avec les listes des colons des colonies du comte de Leova, district colonial d'Ismail, pour l'annee 1835.","Ревизские сказки со списками колонистов колоний Леовского уезда, Измаильского колониального округа, за 1835 год.",,16,2359863 · 2359864,5–119 · 1014–1053,155,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-14FV?i=1&cc=1985804&wc=M6CB-B6D%3A264175701%2C264722601%2C264950501,13
24,1835,1836,"Catagrafii cu listele de colonişti din coloniile judeţului Leova, districtul Bugeacul de Jos pentru anii 1835, 1836.","Revision lists with the lists of colonists from the colonies of Leova county, Bugeacul de Jos district, for the years 1835, 1836.","Listes de revision avec les listes des colons des colonies du comte de Leova, district de Bugeacul de Jos, pour les annees 1835, 1836.","Ревизские сказки со списками колонистов колоний Леовского уезда, Нижнебуджакского округа, за 1835, 1836 годы.",,24,2359863,122–308,187,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-Y8T9?i=1&cc=1985804&wc=M6CB-BP8%3A264175701%2C264722601%2C264951401,13-14
25,1836,1836,"Catagrafii cu membrii societăţilor de necrasovţi şi maloruşi, cu mici burghezi înscrişi în cîrmuirea oraşenească Ismail, în suburbiile oraşului Tucicov, judeţul Ismail pentru anul 1836.","Revision lists of members of the Nekrasovite and Malorussian societies, petty bourgeois registered under the town administration of Ismail, in the suburbs of the town of Tucicov, Ismail county, for the year 1836.","Listes de revision des membres des societes de necrasoviens et de malorusses, des petits bourgeois inscrits aupres de l'administration municipale d'Ismail, dans les faubourgs de la ville de Tucicov, comte d'Ismail, pour l'annee 1836.","Ревизские сказки членов некрасовского и малорусского обществ, мещан, числящихся в измаильском городском управлении, в предместьях города Тучкова, Измаильского уезда, за 1836 год.",,4,2359863,311–497,187,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-YCG2?i=1&cc=1985804&wc=M6CB-BTL%3A264175701%2C264722601%2C264953601,14
26,1835,1836,"Catagrafii cu negustorii oraşului Chilia a cîrmuirii orăşăneşti Ismail, regiunea Basarabia pentru anii 1835, 1836.","Revision lists of merchants of the town of Chilia of the town administration of Ismail, region of Bessarabia, for the years 1835, 1836.","Listes de revision des marchands de la ville de Chilia de l'administration urbaine d'Ismail, region de Bessarabie, pour les annees 1835, 1836.","Ревизские сказки купцов города Килия городского управления Измаила, область Бессарабия, за 1835, 1836 годы.",,1,2359863,500–530,31,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YHVL?i=1&cc=1985804&wc=M6CB-B68%3A264175701%2C264722601%2C264954301,14
27,1836,1836,"Catagrafii cu mici burghezi din societăţile de velicoruşi, de maloruşi, moldoveni şi evrei, din oraşul Chilia, cu colonişti din societăţile de velicoruşi şi maloruşi din satul Vilcov a cîrmuirii oraşului Ismail pentru anul 1836.","Revision lists of petty bourgeois of the societies of Velikorussians, Malorussians, Moldavians and Jews of the town of Chilia, with colonists of the societies of Velikorussians and Malorussians of the village of Vilcov of the town administration of Ismail for the year 1836.","Listes de revision des petits bourgeois des societes de Velikorusses, de Malorusses, de Moldaves et de Juifs de la ville de Chilia, avec des colons des societes de Velikorusses et de Malorusses du village de Vilcov de l'administration de la ville d'Ismail pour l'annee 1836.","Ревизские сказки мещан обществ великороссов, малороссов, молдаван и евреев города Килии, а также колонистов обществ великороссов и малороссов села Вилково городского управления Измаила за 1836 год.",,3,2359863,533–945,413,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YH6F?i=1&cc=1985804&wc=M6CB-B29%3A264175701%2C264722601%2C264954601,14
28,1836,1850,"Catagrafii cu mici burghezi din societăţile de velicoruşi, de maloruşi, de moldoveni şi de evrei din cîrmuirea oraşului Chilia şi cu mici burghezi, cu colonişti şi cu ţărani ai statului clasaţi în societăţile de velicoruşi, de maloruşi şi de evrei din oraşul Chilia şi din tîrgul Vilcov pentru anii 1836,1840,1842,1845,1849,1850.","Revision lists of petty bourgeois of the societies of Velikorussians, Malorussians, Moldavians and Jews of the town administration of Chilia, and of petty bourgeois, colonists and state peasants classed in the societies of Velikorussians, Malorussians and Jews of the town of Chilia and of the market town of Vilcov for the years 1836, 1840, 1842, 1845, 1849, 1850.","Listes de revision des petits bourgeois des societes de Velikorusses, de Malorusses, de Moldaves et de Juifs de l'administration de la ville de Chilia, et des petits bourgeois, colons et paysans d'Etat classes dans les societes de Velikorusses, de Malorusses et de Juifs de la ville de Chilia et du bourg de Vilcov pour les annees 1836, 1840, 1842, 1845, 1849, 1850.","Ревизские сказки мещан обществ великороссов, малороссов, молдаван и евреев городского управления Килии, а также мещан, колонистов и государственных крестьян, причисленных к обществам великороссов, малороссов и евреев города Килии и местечка Вилково за 1836, 1840, 1842, 1845, 1849, 1850 годы.",,4,2359827 · 2359863,5–363 · 948–1091,503,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Z2NF?i=1&cc=1985804&wc=M6ZM-M68%3A264175701%2C264722601%2C265229201,15
29,1835,1836,"Catagrafii cu locuitori, cu slujitori de curte, cu cetăţeni străini, cu negustori, cu ţărani şi cu mici burghezi din oraşele Bălţi, Bender şi Chişinău şi din satele judeţelor Orhei, Hotin şi Soroca pentru anii 1835,1836.","Revision lists with inhabitants, court servants, foreign citizens, merchants, peasants and petty bourgeois from the cities of Bălţi, Bender and Chişinău and from the villages of Orhei, Hotin and Soroca counties for the years 1835, 1836.","Listes de revision avec les habitants, les serviteurs de cour, les citoyens etrangers, les negociants, les tarani et les petits bourgeois des villes de Bălţi, Bender et Chişinău et des villages des comtes d'Orhei, de Hotin et de Soroca pour les annees 1835, 1836.","Ревизские сказки жителей, дворовых служителей, иностранных граждан, купцов, крестьян и мещан городов Бельцы, Бендеры и Кишинёв и сёл Орхейского, Хотинского и Сорокского уездов за 1835, 1836 годы.",Bender · Hotin · Orhei · Soroca,10,2359827,366–481,116,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-ZVKT?i=1&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501,15
30,1835,1835,Catagrafii cu listele membrilor societăţii de moldoveni din oraşul Chişinău pentru anul 1835.,Revision lists with the lists of members of the Moldavian society of the city of Chişinău for the year 1835.,Listes de revision avec les listes des membres de la societe moldave de la ville de Chişinău pour l'annee 1835.,Ревизские сказки со списками членов молдавского общества города Кишинёва за 1835 год.,,1,2359827,484–567,84,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-ZVG1?i=1&cc=1985804&wc=M6CB-BNL%3A264175701%2C264722601%2C264957301,15
31,1835,1835,"Catagrafii cu mici burghezi din societarea de evrei din oraşul Chişinău, pentru anul 1835.","Revision lists of petty bourgeois of the Jewish society of the town of Chisinau, for the year 1835.","Listes de revision des petits bourgeois de la societe juive de la ville de Chisinau, pour l'annee 1835.",Ревизские сказки мещан еврейского общества города Кишинёва за 1835 год.,,7,2359827 · 2359828,570–1091 · 5–729,1247,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-87Q1?i=1&cc=1985804&wc=M6CB-BNG%3A264175701%2C264722601%2C264958101,15
32,1835,1835,"Catagrafii cu romi (țigani) ai coroanei din clasele de lăieşi, lingurari şi ursari, nomazi şi migratori din loc în loc pe teritoriul Basarabiei pentru anul 1835.","Revision lists of crown Roma (gypsies) of the classes of lăieşi, lingurari and ursari, nomadic and moving from place to place on the territory of Bessarabia, for the year 1835.","Listes de revision des Roms (tsiganes) de la couronne des classes de lăieşi, lingurari et ursari, nomades et se deplacant de lieu en lieu sur le territoire de la Bessarabie, pour l'annee 1835.","Ревизские сказки коронных цыган из разрядов лэешь (lăieşi), лингурарь (lingurari) и урсарь (ursari), кочующих и перемещающихся с места на место по территории Бессарабии, за 1835 год.",,2,2359828,731–958,228,probable,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-8744?i=1&cc=1985804&wc=M6CB-1P8%3A264175701%2C264722601%2C264965301,16
33,1835,1835,Catagrafii cu negustori de ghilda a III din oraşul Chişinău şi cu foşti negustori de ghilda III din oraşul Chişinău pentru anul 1835.,Revision lists of merchants of the 3rd guild of the town of Chişinău and of former merchants of the 3rd guild of the town of Chişinău for the year 1835.,Listes de revision des negociants de la 3e guilde de la ville de Chişinău et des anciens negociants de la 3e guilde de la ville de Chişinău pour l'annee 1835.,Ревизские сказки купцов 3-й гильдии города Кишинёва и бывших купцов 3-й гильдии города Кишинёва за 1835 год.,,1,2359828 · 2359829,961–979 · 5–31,46,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-PKS?i=1&cc=1985804&wc=M6CB-1PD%3A264175701%2C264722601%2C264966201,16
34,1835,1835,"Catagrafii cu negustori de ghilda I, II şi III din oraşul Chişinău, pentru anul 1835.","Revision lists of merchants of the 1st, 2nd and 3rd guild of the town of Chişinău, for the year 1835.","Listes de revision des negociants de la 1re, 2e et 3e guilde de la ville de Chişinău, pour l'annee 1835.","Ревизские сказки купцов 1-й, 2-й и 3-й гильдии города Кишинёва за 1835 год.",,5,2359829,34–874,841,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-P9T5?i=1&cc=1985804&wc=M6CB-1NL%3A264175701%2C264722601%2C264966901,16
35,1835,1835,"Catagrafii cu locuitorii din partea I şi II a oraşului Chişinău din societatea de moldoveni, pentru anul 1835.","Revision lists of the inhabitants of the 1st and 2nd parts of the town of Chişinău, from the Moldavian society, for the year 1835.","Listes de revision des habitants de la 1re et 2e partie de la ville de Chişinău, de la societe des moldaves, pour l'annee 1835.","Ревизские сказки жителей 1-й и 2-й части города Кишинёва, из молдавского общества, за 1835 год.",,1,2359829 · 2359830,877–1042 · 5–161,323,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-PHFQ?i=1&cc=1985804&wc=M6CB-1TL%3A264175701%2C264722601%2C264971801,16
