dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
6,I,s.,Neruşai,Нерушай,Akkerman,80-83,80,83,,,,,,
6,I,s.,Cicima,Чичима,Akkerman,84-87,84,87,,,,,,
6,I,s.,Draculea,Дракуля,Akkerman,88-90,88,90,,,,,,
6,I,s.,Caramahmet,Карамахмет,Akkerman,91-93,91,93,,,,,,
6,I,s.,Han-Cîşla,Хан-Кышла,Akkerman,94-96,94,96,,,,,,
6,I,s.,Palanca,Паланка,Akkerman,97-99,97,99,,,,,,
6,I,s.,Tudora,Тудора,Akkerman,100-103,100,103,,,,,,
6,I,s.,Corcmaz (Crocmaz),Коркмаз (Крокмаз),Akkerman,104-107,104,107,,,,,,
6,I,s.,Purcari,Пуркары,Akkerman,108-111,108,111,,,,,,
6,II,s.,Răscăeţi,Раскаец,Akkerman,112-115,112,115,,,,,,
6,II,s.,Slobozia-Hăneşti,Слобозия-Хэнешть,Akkerman,116-119,116,119,,,,,,
6,II,s.,Caplani,Каплань,Akkerman,120-124,120,124,,,,,,
6,II,s.,Moldovca (Vodeni ),Молдовка (Водень),Akkerman,125-127,125,127,,,,,,
6,II,,Ciobruciu (Cioburciu),Чобручи,Akkerman,8-131,8,131,,,,,12,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BQ4C?i=11&cc=1985804&wc=M6CB-GNL%3A264175701%2C264722601%2C264894301
6,II,s.,Popovca,Поповка,Akkerman,132-134,132,134,,,,,,
6,II,s.,Feşteliţa,Фештелица,Akkerman,135-138,135,138,,,,,,
6,II,s.,Copceac,Копчак,Akkerman,139-141,139,141,,,,,,
6,II,s.,Formuşica (Frumuşica),Фрумушица,Akkerman,142-145,142,145,,,,,,
6,II,s.,Ţariceanca,Цариченка,Akkerman,146-148,146,148,,,,,,
6,II,s.,Şagani,Шагани,Akkerman,149-152,149,152,,,,,,
6,II,s.,Zolocari,Золокары,Akkerman,153-155,153,155,,,,,,
6,II,staniţa,Acmanghit,Акманхит,Akkerman,156-158,156,158,,,,,,
6,II,s.,Mihailovca,Михайловка,Akkerman,159-161,159,161,,,,,,
6,II,s.,Gura-Celighider (Satul Nou),Гура-Челигидер (Сатул-Ноу),Akkerman,162-165,162,165,,,,,,
6,II,s.,Gălileşti,Гэлилешть,Akkerman,166-168,166,168,,,,,,
6,II,s.,Taşlâc,Ташлык,Akkerman,169-171,169,171,,,,,,
6,II,s.,Furmanca,Фурманка,Akkerman,172-174,172,174,,,,,,
6,II,s.,Chitai,Китай,Akkerman,175-178,175,178,,,,,,
6,II,or.,Chilia,Килия,Akkerman,179-185,179,185,,,,,,
7,I,or.,Akkerman,Аккерман,,1-136,1,136,,,,,,
7,II,or.,Akkerman,Аккерман,,137-250,137,250,,,,,,
7,III,or.,Akkerman,Аккерман,,251-367,251,367,,,,,494,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-MXNY?i=493&cc=1985804&wc=M6CB-G38%3A264175701%2C264722601%2C264895701
7,IV,or.,Akkerman,Аккерман,,368-486,368,486,,,,,726,https://www.familysearch.org/ark:/61903/3:1:3QS7-993B-MXCN?i=725&cc=1985804&wc=M6CB-G38%3A264175701%2C264722601%2C264895701
7,V,or.,Akkerman,Аккерман,,487-588,487,588,,,,,948,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93B-M8RB?i=947&cc=1985804&wc=M6CB-G38%3A264175701%2C264722601%2C264895701
8,,or.,Akkerman,Аккерман,,1-22,1,22,,,,,,
8,,s.,Gura-Celighider (Satul Nou ),Гура-Челигидер (Сатул-Ноу),,23-26,23,26,,,,,,
8,,s.,Gălileşti,Гэлилешть,,27-28,27,28,,,,,,
8,,s.,Copceac,Копчак,,29-34,29,34,,,,,,
8,,s.,Chebabcea,Кебабча,,35-36,35,36,,,,,,
8,,s.,Moldovca (Vodeni ),Молдовка (Водень),,37-40,37,40,,,,,,
8,,s.,Neruşai,Нерушай,,42-46,42,46,,,,,,
8,,s.,Palanca,Паланка,,47-49,47,49,,,,,,
8,,s.,Tălmaza,Тэлмаза,,51-54,51,54,,,,,,
8,,s.,Taşlîc,Ташлык,,55-62,55,62,,,,,,
9,I,colonia,Borodino,Бородино,,1-59,1,59,,,,,5,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BL7V?i=4&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501
9,I,colonia,Berezina,Березина,,60-99,60,99,,,,,,
9,I,colonia,Brieni,Бриены,,100-120,100,120,,,,,,
9,I,colonia,Gnadental,Гнаденталь,,122-137,122,137,,,,,,
9,II,colonia,Crasna,Красна,,138-181,138,181,,,,,265,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-B5P4?i=264&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501
9,II,colonia,Cleastiţi,Кляштицы,,182-231,182,231,,,,,351,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BGNK?i=350&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501
9,III,colonia,Cleastiţi,Кляштицы,,232-239,232,239,,,,,,
9,III,colonia,Leipţig,Лейпциг,,240-323,240,323,,,,,,
9,III,colonia,Culm,Кулм,,324-375,324,375,,,,,,
9,IV,colonia,Caţbah,Кацбах,,376-400,376,400,,,,,,
9,IV,colonia,Maloiaroslaveţi I,Малоярославец I,,401-436,401,436,,,,,,
9,IV,,Maloiaroslaveţi II,Малоярославец II,,37-475,37,475,,,,,80,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BTM4?i=79&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501
9,IV,colonia,Arcizul Nou,Арцизул Ноу,,476-489,476,489,,,,,,
9,V,colonia,Paris,Париж,,490-534,490,534,,,,,,
9,V,colonia,Sarata,Сарата,,535-564,535,564,,,,,,
9,V,colonia,Arcizul Vechi,Арцизул Векь,,565-597,565,597,,,,,,
9,VI,colonia,Tarutino,Тарутино,,598-673,598,673,,,,,,
9,VI,colonia,Tepliţ,Теплиц,,674-703,674,703,,,,,,
9,VII,colonia,Ferşampenoise I,Фершампенуаз I,,704-733,704,733,,,,,,
9,VII,,Ferşampenoise II,Фершампенуаз II,,34-760,34,760,,,,,75,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BVPZ?i=74&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501
9,,colonia,"nr. 13, Friedenstal","№ 13, Фриденсталь",,761-790,761,790,,,,,,
9,VII,colonia,Şabo,Шабо,,791-802,791,802,,,,,,
10,,s.,"Penico, filele …..2",Пенико,,4-7,4,7,,,,,,
10,,s.,Băhrineşti,Бэхринешть,Iaşi,3-11,3,11,,,,,,
10,,s.,Nădejdea,Надежда,Akkerman,12-21,12,21,,,,,,
10,,s.,Purcari,Пуркары,Akkerman,22-54,22,54,,,,,,
10,,s.,Răscăieţi,Раскаец,Akkerman,55-84,55,84,,,,,,
11,,or.,Akkerman,Аккерман,,1-38,1,38,,,,,3,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YHZD?i=2&cc=1985804&wc=M6CB-529%3A264175701%2C264722601%2C264915201
11,,s.,Cădăeşti,Кэдэешты,,39-41,39,41,,,,,,
12,,s.,Petropavlovca,Петропавловка,,1-12,1,12,,,,,,
12,,s.,Palanca,Паланка,,13-19,13,19,,,,,,
12,,or.,Akkerman,Аккерман,,20-89,20,89,,,,,,
12,,s.,Neruşai,Нерушай,,90-91,90,91,,,,,,
13,I,or.,Bender,Бендеры,,1-122,1,122,,,,,,
13,II,or.,Bender,Бендеры,,123-250,123,250,,,,,,
13,III,or.,Bender,Бендеры,,251-356,251,356,,,,,,
14,I,or.,Bender,Бендеры,,3-88b,3,88,,,,,,
14,,or.,Bender,Бендеры,,89-215,89,215,,,,,,
14,III,or.,Bender,Бендеры,,216-290,216,290,,,,,,
14,IV,or.,Bender,Бендеры,,291-388,291,388,,,,,180,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93B-M6P?i=179&cc=1985804&wc=M6CB-R6D%3A264175701%2C264722601%2C264919701
15,,or.,Bender,Бендеры,,1-60,1,60,,,,,,
15,,or.,Ismail,Измаил,,61-63,61,63,,,,,,
15,,,Gura Galbenă,Гура-Галбенэ,,4-65,4,65,,,,,,
15,,s.,Chiţcani,Кицканы,,66-68,66,68,,,,,,
15,,s.,Speia,Спея,,69-71,69,71,,,,,,
15,,,Gura Bîcului,Гура-Быкулуй,,2-74,2,74,,,,,,
15,,tîrgul,Căuşeni,Каушаны,,75-76,75,76,,,,,,
16,,or.,Chişinău,Кишинёв,,1-3,1,3,,,,,,
16,,or.,Bender,Бендеры,,3a-70,3,70,,,,,,
17,I,or.,Akkerman,Аккерман,,1-10,1,10,,,,,,
17,I,or.,Bender,Бендеры,,11-48,11,48,,,,,,
17,I,,Gura Galbenă,Гура-Галбенэ,Bender,9-50,9,50,,,,,,
17,I,s.,Chiţcani,Кицканы,Bender,51-53,51,53,,,,,,
17,I,tîrgul,Căuşeni,Каушаны,Bender,54-55,54,55,,,,,,
17,I,s.,Speia,Спея,Bender,56-58,56,58,,,,,,
17,I,,Gura Bîcului,Гура-Быкулуй,Bender,59-63,59,63,,,,,,
17,I,or.,Ismail,Измаил,Ismail,64-79,64,79,,,,,,
17,I,or.,Tucicov,Тучиков,Ismail,80-99,80,99,,,,,,
17,II,or.,Chişinău,Кишинёв,Ismail,100-145,100,145,,,,,113,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-MSYH?i=112&cc=1985804&wc=M6CB-TM9%3A264175701%2C264722601%2C264924001
17,II,cetatea,Chilia,Килия,Ismail,146-150,146,150,,,,,,
17,II,colonia,Bolgrad,Болград,Ismail,151-154,151,154,,,,,,
17,II,or.,Leova,Леово,Ismail,155-156,155,156,,,,,,
17,II,colonia,Hagi-Abdul,Гаджи-Абдул,Ismail,157-158,157,158,,,,,,
17,II,s.,Slobozia Căliceni,Слобозия Кэличень,Orhei,159-161,159,161,,,,,,
17,II,s.,Pereni,Перень,Orhei,162-167,162,167,,,,,,
17,II,s.,Mărcăuţi,Мэркэуць,Hotin,168-174,168,174,,,,,,
17,II,s.,Babin,Бабин,Hotin,175-183,175,183,,,,,,
17,II,or.,Hotin,Хотин,Hotin,184-206,184,206,,,,,,
17,II,s.,Bălcăuţi,Бэлкэуць,Hotin,207-210,207,210,,,,,,
17,II,s.,Seneheu,Сенехеу,Hotin,211-213,211,213,,,,,,
17,II,s.,Mărcăuţi,Мэркэуць,Hotin,214-219,214,219,,,,,,
17,II,tîrgul,Ataki (Ataci ) Movilău,Атаки Могилёв,Hotin,220-223,220,223,,,,,,
17,II,s.,Secureni,Секурены,Hotin,224-227,224,227,,,,,,
17,II,s.,Edineţ (Edinţa),Единцы (Единца),Hotin,228-230,228,230,,,,,,
17,II,s.,Rudi,Руды,Hotin,231-233,231,233,,,,,,
17,II,s.,Nedibăuţi (Nedăbăuţi),Недэбэуць,Hotin,234-235,234,235,,,,,,
17,II,s.,Noua Suliţă (Novoseliţa),Новоселица,Hotin,236-238,236,238,,,,,,
18,,s.,Todireşti,Тодирешты,,1-1a,1,1,,,,,,
18,,s.,Taraclia,Тараклия,,2-4,2,4,,,,,,
18,,s.,Tănătari,Тэнэтарь,,5-14,5,14,,,,,,
18,,cătunul,Floreşti,Флорешты,,15-17,15,17,,,,,,
18,,s.,Fîrlădeni,Фырлэдень,,18-20,18,20,,,,,,
18,,s.,Ţînţăreni,Цынцэрень,,21-23,21,23,,,,,,
18,,tîrgul,Cimişlia,Чимишлия,,24-28,24,28,,,,,,
18,,s.,Cioara Murza,Чоара-Мурза,,29-31,29,31,,,,,,
18,,s.,Abaclia,Абаклия,,32-33,32,33,,,,,,
19,I,or.,Bender,Бендеры,,1-7,1,7,,,,,,
19,I,s.,Hîrbovăţ,Хырбовэц,,8-12,8,12,,,,,,
19,I,s.,Bulboaca,Булбоака,,13-15,13,15,,,,,,
19,I,s.,Gura Bîcului,Гура-Быкулуй,,16-18,16,18,,,,,,
19,I,s.,Fîrlădeni,Фырлэдень,,19-21,19,21,,,,,,
19,I,s.,Sălcuţa,Сэлкуца,,22-26,22,26,,,,,,
19,I,s.,Hagimus,Гаджимус,,27-29,27,29,,,,,,
19,I,s.,Chircăeşti,Кыркэешты,,30-32,30,32,,,,,,
19,I,s.,Tănătari,Тэнэтарь,,33-35,33,35,,,,,,
19,I,s.,Cărbuna,Кэрбуна,,36-40,36,40,,,,,,
19,I,s.,Coşcalia,Кошкалия,,41-43,41,43,,,,,,
19,I,s.,Zaim,Заим,,44-48,44,48,,,,,,
19,I,s.,Luţeni (Ţînţăreni ),Луцень (Цынцэрень),,49-53,49,53,,,,,,
19,I,s.,Căinari,Каинары,,54-58,54,58,,,,,,
19,I,s.,Geamăna,Жамэна,,59-63,59,63,,,,,,
19,I,s.,Puhoi,Пугой,,64-68,64,68,,,,,,
19,I,s.,Gangura,Гангура,,69-73,69,73,,,,,,
19,I,s.,Dubăsarii Vechi,Дубоссары Старые,,74-78,74,78,,,,,,
19,I,s.,Corjova,Коржова,,79-83,79,83,,,,,,
19,I,s.,Baccealia,Баччалия,,84-86,84,86,,,,,,
19,I,,Cobusca Veche,Кобуска Веке,,7-91,7,91,,,,,,
19,I,,Cobusca Nouă,Кобуска Ноуэ,,2-94,2,94,,,,,,
19,I,s.,Roşcani,Рошкани,,95-97,95,97,,,,,,
19,I,s.,Teliţa,Телица,,98-100,98,100,,,,,,
19,II,s.,Şerpeni,Шерпены,,101-105,101,105,,,,,,
19,II,s.,Speia,Спея,,106-108,106,108,,,,,,
19,II,s.,Puhăceni,Пугэчены,,109-113,109,113,,,,,,
19,II,s.,Delacău (Bilachev),Делакэу (Билачев),,114-116,114,116,,,,,,
19,,s.,Taraclia,Тараклия,,117-119,117,119,,,,,,
19,II,s.,Sadaclia,Садаклия,,120-122,120,122,,,,,,
19,II,tîrgul,Cimişlia,Чимишлия,,123-127,123,127,,,,,,
19,II,s.,Batîr,Батыр,,128-130,128,130,,,,,,
19,II,s.,Abaclia (Abaclîdjaba),Абаклия (Абаклыджаба),,131-135,131,135,,,,,,
19,II,s.,Selemet,Селемет,,136-138,136,138,,,,,,
19,II,s.,Cioara-Murza (Ceramuza),Чоара-Мурза (Черамуза),,139-141,139,141,,,,,,
19,II,tîrgul,Căuşeni,Каушаны,,142-146,142,146,,,,,,
19,II,s.,Tocuz,Токуз,,147-151,147,151,,,,,,
19,II,s.,Cîrnăţeni,Кырнэцень,,152-154,152,154,,,,,,
19,,s.,Opaci,Опач,,155-157,155,157,,,,,,
19,II,s.,Manzîr,Манзырь,,158-160,158,160,,,,,,
19,II,s.,Chiţcani,Кицканы,,161-165,161,165,,,,,,
19,II,s.,Copanca,Копанка,,166-169,166,169,,,,,,
19,II,s.,Varniţa,Варница,,170-172,170,172,,,,,,
19,II,s.,Căuşenii Vechi,Каушаны Старые,,173-175,173,175,,,,,,
19,II,s.,Gura Galbenă,Гура-Галбенэ,,176-181,176,181,,,,,,
19,II,s.,Moleşti,Молешть,,182-186,182,186,,,,,,
19,,s.,Grădeşti,Грэдешть,,187-191,187,191,,,,,,
19,II,s.,Sagadaic (Sahaidac),Сагадаик (Сагайдак),,192-194,192,194,,,,,,
19,,judeţul,Bender,Бендеры,,195-200,195,200,,,,,,
20,I,or.,Tucicov,Тучиков,,2-114,2,114,,,,,3,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1H45?i=2&cc=1985804&wc=M6CB-TP8%3A264175701%2C264722601%2C264928301
20,II,or.,Tucicov,Тучиков,,115-230,115,230,,,,,,
20,III,or.,Tucicov,Тучиков,,231-344,231,344,,,,,,
20,IV,suburbia,Cugurlui (Cuhurlui),Кугурлуй (Кухурлуй),,345-383,345,383,,,,,,
20,,suburbia,Broasca,Броаска,,384-410,384,410,,,,,,
20,,suburbia,Sofiana (Softiani),Софиана (Софтиань),,411-450,411,450,,,,,,
21,I,s.,Baccealia,Баччалия,,1-42,1,42,,,,,,
21,I,s.,Bogdanovca,Богдановка,,43-64,43,64,,,,,,
21,,s.,Gura Galbenei,Гура-Галбеней,,65-144b,65,144,,,,,,
21,I,s.,Grădeşti (Grădişte ),Грэдешть (Грэдиште),,145-178,145,178,,,,,,
21,I,s.,Gangura,Гангура,,179-222,179,222,,,,,,
21,I,s.,Gura Bîcului,Гура-Быкулуй,,223-238,223,238,,,,,,
21,III,s.,Geamana,Жамана,,239-297,239,297,,,,,,
21,III,s.,Delacău (Bilachev),Делакэу (Билачев),,299-318,299,318,,,,,,
21,III,s.,Dubăsarii Vechi,Дубоссары Старые,,319-360,319,360,,,,,,
21,IV,s.,Ivanovca,Ивановка,,361-368,361,368,,,,,,
21,IV,s.,Corjova,Коржова,,369-391,369,391,,,,,,
21,IV,s.,Căinari,Каинары,,392-447,392,447,,,,,,
21,,s.,Cărbuna,Кэрбуна,,448-500c,448,500,,,,,,
21,IV,s.,Cobusca Mică,Кобуска Микэ,,501-514,501,514,,,,,,
21,IV,s.,Cobusca Veche,Кобуска Веке,,515-550,515,550,,,,,,
21,IV,s.,Coşcalia,Кошкалия,,551-601,551,601,,,,,,
21,IV,s.,Ţînţăreni (Luţeni),Цынцэрень (Луцень),,602-632,602,632,,,,,,
21,VI,s.,Moleşti,Молешть,,633-660,633,660,,,,,,
21,VI,s.,Puhoi,Пугой,,661-691,661,691,,,,,,
21,VI,s.,Puhăceni,Пугэчены,,692-707,692,707,,,,,,
21,VI,s.,Roşcana,Рошкана,,708-718,708,718,,,,,,
21,VI,s.,Speia,Спея,,719-738,719,738,,,,,,
21,VII,s.,Sagaidac,Сагайдак,,739-772,739,772,,,,,,
21,VII,s.,Todireşti,Тодирешты,,773-788,773,788,,,,,,
21,VII,s.,Teliţa,Телица,,789-804,789,804,,,,,,
21,,cătunul,Floreşti,Флорешты,,805-806,805,806,,,,,,
21,VII,s.,Şerpeni,Шерпены,,807-831,807,831,,,,,,
22,I,s.,Abaclia (Abaclîdjaba),Абаклия (Абаклыджаба),,1-27,1,27,,,,,,
22,I,s.,Opaci,Опач,,28-63,28,63,,,,,49,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-TH38?i=48&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901
22,I,s.,Bulboaca,Булбоака,,64-83,64,83,,,,,,
22,I,s.,Batîr,Батыр,,84-113,84,113,,,,,,
22,I,s.,Baimaclia,Баймаклия,,114-135,114,135,,,,,,
22,II,s.,Varniţa,Варница,,137-163,137,163,,,,,,
22,II,s.,Hîrbovăţ,Хырбовэц,,165-203,165,203,,,,,,
22,II,s.,Hagimus,Гаджимус,,205-220,205,220,,,,,,
22,II,s.,Zaim,Заим,,221-250,221,250,,,,,,
22,III,tîrgul,Căuşeni,Каушаны,,260-329,260,329,,,,,425,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-TZ5Z?i=424&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901
22,III,s.,Chircăeşti,Кыркэешты,,331-353,331,353,,,,,,
22,III,s.,Copanca,Копанка,,354-397,354,397,,,,,576,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-TCKV?i=575&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901
